,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
228,Algeria Ligue 1,2025-09-13,18:00:00,4,ASO Chlef,El Bayadh,2.62,1.78,5.75,1.65,2.1,3.8,1.18,10.5,1.02,0.0,0.0,1.61,2.8,5.0,1.11,5.0,1.62,2.12,2.95,1.35,2.5,1.44,2.05,1.33,1.17,2.29,0.55,2.84,0.0,50.0,50.0,0.0,0.33,0.0,0.33
222,Slovakia Super Liga,2025-09-13,18:00:00,7,Skalica,Spartak Trnava,4.0,2.26,2.6,1.32,3.24,2.59,1.49,6.2,1.1,0.0,0.0,3.36,3.16,1.98,1.02,10.0,1.25,3.5,1.93,1.77,1.7,2.05,1.27,1.26,1.73,1.36,1.55,2.91,0.0,59.0,59.0,1.0,1.0,3.0,2.4
218,Oman Professional League,2025-09-13,18:00:00,2,Sohar,Dhofar,3.4,1.99,3.12,1.42,2.58,3.04,1.31,7.0,1.07,0.0,0.0,2.7,3.2,2.49,1.04,6.73,1.32,2.88,2.09,1.66,1.83,1.83,1.37,1.27,1.27,0.0,1.06,1.06,50.0,0.0,50.0,0.0,3.0,0.0,0.0
220,Serbia SuperLiga,2025-09-13,18:00:00,8,Javor Ivanjica,IMT Novi Beograd,3.0,2.08,3.3,1.39,2.76,2.82,1.4,7.5,1.08,0.0,0.0,2.45,3.1,2.69,1.03,8.5,1.3,3.08,2.0,1.8,1.74,1.96,1.41,1.3,1.28,1.17,1.48,2.65,13.0,38.0,75.0,1.0,0.67,1.0,1.0
219,Switzerland Super League,2025-09-13,18:00:00,6,Thun,Basel,3.65,2.43,2.27,1.2,3.55,2.08,1.75,4.4,1.18,0.0,0.0,3.45,3.81,1.95,1.02,15.0,1.09,5.25,1.47,2.56,1.42,2.62,1.28,1.26,1.26,1.75,1.54,3.29,0.0,67.0,84.0,2.0,2.6,1.0,1.8
217,Switzerland Challenge League,2025-09-13,18:00:00,7,Bellinzona,Rapperswil-Jona,3.18,2.15,3.04,1.36,3.0,2.7,1.4,6.4,1.08,0.0,0.0,2.37,3.1,2.5,1.02,9.0,1.18,3.28,1.96,1.85,1.73,2.04,1.44,1.25,1.27,0.85,1.53,2.38,25.0,25.0,50.0,0.5,0.33,1.5,1.0
216,Switzerland Super League,2025-09-13,18:00:00,6,Zürich,Servette,2.62,2.32,3.1,1.3,3.3,2.4,1.56,5.2,1.12,0.0,0.0,2.2,3.55,2.75,1.04,10.0,1.19,4.33,1.6,2.25,1.53,2.52,1.59,1.28,1.28,1.6,0.68,2.28,50.0,25.0,75.0,0.0,1.4,0.0,0.5
215,Slovakia Super Liga,2025-09-13,18:00:00,7,FK Košice,Komárno,2.03,2.6,5.0,1.25,3.48,2.14,1.61,4.6,1.16,0.0,0.0,1.5,4.0,4.9,1.02,8.9,1.13,4.75,1.75,2.1,1.55,2.29,2.21,1.18,1.19,2.76,1.71,4.47,50.0,0.0,75.0,1.5,0.75,0.0,0.6
214,Switzerland Challenge League,2025-09-13,18:00:00,7,Aarau,Vaduz,2.5,2.32,3.45,1.26,3.5,2.25,1.59,5.1,1.15,0.0,0.0,1.98,3.5,3.0,1.0,12.0,1.18,4.64,1.51,2.3,1.44,2.4,1.7,1.29,1.24,1.62,1.79,3.41,0.0,0.0,50.0,3.0,3.0,1.0,2.33
221,Serbia SuperLiga,2025-09-13,18:00:00,8,Radnik Surdulica,Radnički Kragujevac,3.84,2.1,2.7,1.35,2.95,2.5,1.44,6.0,1.11,0.0,0.0,3.0,3.35,2.47,1.0,10.0,1.22,3.5,1.77,1.95,1.61,2.25,1.27,1.28,1.28,2.15,2.49,4.64,0.0,34.0,67.0,1.33,0.57,0.33,1.0
229,UAE Arabian Gulf League,2025-09-13,18:15:00,3,Al Wasl,Al Ain,2.8,2.25,3.1,1.29,3.4,2.36,1.52,5.55,1.08,0.0,0.0,2.25,3.4,2.62,1.03,12.4,1.14,4.4,1.57,2.14,1.44,2.45,1.57,1.25,1.26,1.28,1.62,2.9,0.0,50.0,50.0,3.0,1.5,3.0,3.0
230,Belgium Pro League,2025-09-13,18:15:00,7,FCV Dender EH,Union Saint-Gilloise,6.25,2.35,1.95,1.34,3.0,2.55,1.44,5.85,1.1,0.0,0.0,6.8,4.35,1.44,1.04,10.0,1.23,3.6,1.88,1.97,1.95,1.78,1.11,1.21,2.68,1.04,1.64,2.68,0.0,17.0,34.0,0.33,0.33,1.67,2.33
239,Bosnia and Herzegovina Premier League of Bosnia,2025-09-13,18:30:00,7,Rudar Prijedor,Velež,4.8,2.1,2.45,1.43,2.62,3.1,1.32,8.0,1.05,0.0,0.0,4.2,3.2,1.8,1.05,8.0,1.32,2.88,2.09,1.66,1.95,1.75,1.2,1.29,1.26,0.67,1.29,1.96,17.0,25.0,59.0,1.5,0.83,1.0,0.67
238,Montenegro Montenegrin First League,2025-09-13,18:30:00,6,Petrovac,Mladost DG,2.54,2.06,4.42,1.39,2.68,2.84,1.35,7.0,1.06,0.0,0.0,1.91,3.25,3.6,1.03,9.05,1.27,3.14,2.0,1.8,1.78,1.88,1.72,1.24,1.24,1.41,1.08,2.49,17.0,50.0,67.0,1.67,1.4,0.33,1.4
237,England Premier League,2025-09-13,18:30:00,4,West Ham United,Tottenham Hotspur,3.94,2.32,2.5,1.35,3.02,2.45,1.5,5.8,1.08,0.0,0.0,3.3,3.25,2.06,1.0,9.8,1.23,4.2,1.8,2.12,1.63,2.23,1.31,1.29,1.3,1.48,1.41,2.89,50.0,0.0,50.0,0.0,1.0,3.0,2.0
236,Spain Primera Division RFEF Group 1,2025-09-13,18:30:00,3,Mérida AD,Celta de Vigo II,2.8,1.98,3.6,1.44,2.58,3.1,1.35,7.9,1.02,0.0,0.0,2.34,3.4,2.8,1.02,7.9,1.32,2.88,2.1,1.7,1.8,1.85,1.55,1.3,1.35,1.31,0.94,2.25,0.0,0.0,0.0,1.5,1.5,0.5,0.5
231,Germany Bundesliga,2025-09-13,18:30:00,3,Bayern München,Hamburger SV,1.33,4.0,12.0,1.14,5.25,1.67,2.17,3.0,1.33,0.0,0.0,1.04,9.5,29.18,1.0,34.0,1.04,8.5,1.22,4.2,2.27,1.61,8.5,1.04,1.03,2.26,0.82,3.08,0.0,0.0,0.0,3.0,3.0,1.0,0.5
234,Spain Segunda División,2025-09-13,18:30:00,5,SD Huesca,Málaga CF,2.88,1.95,4.25,1.57,2.4,3.6,1.26,8.9,1.04,0.0,0.0,2.15,2.8,3.6,1.06,6.15,1.5,2.34,2.71,1.46,2.2,1.61,1.66,1.37,1.39,1.31,0.87,2.18,25.0,25.0,50.0,2.0,1.75,3.0,2.0
233,Spain Primera Division RFEF Group 2,2025-09-13,18:30:00,3,Gimnàstic de Tarragona,Atlético Sanluqueño CF,2.05,2.2,5.97,1.38,2.85,2.81,1.39,7.0,1.08,0.0,0.0,1.55,3.8,5.0,1.04,8.5,1.3,3.14,2.01,1.8,1.95,1.75,2.24,1.23,1.12,1.01,1.9,2.91,0.0,50.0,75.0,2.0,2.0,1.0,1.0
232,Jordan Jordanian Pro League,2025-09-13,18:30:00,6,Al Hussein,Al Faisaly,2.42,1.97,5.34,1.45,2.49,2.99,1.32,8.0,1.05,0.0,0.0,1.7,3.05,4.02,1.04,6.95,1.35,2.74,2.13,1.65,1.95,1.74,1.83,1.27,1.27,2.14,1.65,3.79,25.0,25.0,25.0,2.0,2.2,1.5,2.4
235,Spain La Liga,2025-09-13,18:30:00,4,Athletic Club Bilbao,Deportivo Alavés,2.15,2.05,6.8,1.46,2.59,3.0,1.31,8.4,1.04,0.0,0.0,1.6,3.5,6.22,1.03,8.0,1.36,2.86,2.25,1.66,2.19,1.62,2.4,1.29,1.25,1.42,1.33,2.75,0.0,25.0,25.0,3.0,3.0,0.0,1.33
243,Netherlands Eredivisie,2025-09-13,18:45:00,5,Go Ahead Eagles,Volendam,1.95,2.5,5.4,1.22,3.8,2.14,1.7,4.4,1.18,0.0,0.0,1.44,4.6,5.25,1.01,21.0,1.11,5.5,1.44,2.82,1.52,2.36,2.45,1.2,1.16,1.73,1.04,2.77,25.0,0.0,75.0,0.5,0.75,1.0,1.0
242,Israel Israeli Premier League,2025-09-13,18:45:00,3,Bnei Sakhnin,Hapoel Haifa,3.54,2.13,3.0,1.42,2.79,3.09,1.34,8.0,1.02,0.0,0.0,2.79,3.0,2.29,1.0,9.1,1.33,3.1,2.08,1.72,1.73,1.9,1.4,1.28,1.32,0.95,1.2,2.15,50.0,0.0,50.0,0.0,1.5,0.0,1.5
240,Netherlands Eredivisie,2025-09-13,18:45:00,5,NEC,PSV,3.86,2.58,1.95,1.18,4.33,1.98,1.86,3.65,1.25,0.0,0.0,4.75,4.4,1.62,1.01,28.0,1.06,6.35,1.3,3.08,1.38,2.8,1.18,1.21,1.21,2.08,1.53,3.61,0.0,0.0,0.0,3.0,2.25,3.0,2.25
241,Scotland Premiership,2025-09-13,18:45:00,5,Hibernian,Dundee United,2.1,2.25,4.8,1.32,3.0,2.5,1.44,6.5,1.11,0.0,0.0,1.51,3.78,4.86,1.04,10.5,1.24,3.7,1.8,1.98,1.75,2.0,2.15,1.2,1.12,1.64,1.28,2.92,25.0,50.0,75.0,1.0,1.67,2.0,1.33
244,Qatar Stars League,2025-09-13,19:00:00,4,Al Rayyan,Qatar SC,1.89,2.41,5.75,1.22,3.9,2.05,1.7,4.5,1.18,0.0,0.0,1.44,4.0,6.0,1.02,13.9,1.17,4.76,1.52,2.47,1.67,2.1,2.6,1.2,1.16,1.63,1.53,3.16,0.0,50.0,75.0,3.0,2.0,3.0,3.0
245,Israel Israeli Premier League,2025-09-13,19:00:00,3,Ironi Kiryat Shmona,Maccabi Bnei Raina,3.0,2.04,3.42,1.4,2.75,2.97,1.4,7.0,1.07,0.0,0.0,2.3,3.2,2.7,1.06,9.0,1.31,3.3,2.0,1.79,1.76,2.0,1.45,1.33,1.25,1.31,0.67,1.98,0.0,0.0,0.0,1.0,0.5,0.0,0.5
246,Egypt Egyptian Premier League,2025-09-13,19:00:00,6,Ceramica Cleopatra,Smouha SC,3.08,1.83,4.0,1.64,2.18,3.7,1.22,12.0,1.03,0.0,0.0,2.17,2.8,3.33,1.14,5.75,1.57,2.3,2.74,1.4,2.23,1.55,1.55,1.4,1.3,0.94,1.44,2.38,0.0,25.0,25.0,1.5,1.75,2.0,1.4
247,Portugal Liga 3,2025-09-13,19:00:00,4,Associação Académica de Coimbra OAF,CF Os Belenenses,3.7,1.96,3.07,1.43,2.55,3.21,1.36,8.5,1.05,0.0,0.0,2.9,2.9,2.25,1.05,7.34,1.32,2.88,2.18,1.65,1.76,1.93,1.34,1.28,1.53,1.14,1.2,2.34,0.0,0.0,33.0,1.0,1.0,2.33,2.33
248,Montenegro Montenegrin First League,2025-09-13,19:00:00,6,Budućnost,Jedinstvo,1.85,2.34,7.27,1.28,3.22,2.28,1.53,5.8,1.1,0.0,0.0,1.3,4.75,7.5,1.01,11.0,1.13,4.6,1.55,2.28,1.78,1.91,2.8,1.13,1.13,0.86,1.15,2.01,0.0,34.0,34.0,1.5,1.5,0.33,0.8
249,Turkey Süper Lig,2025-09-13,19:00:00,5,Konyaspor,Alanyaspor,2.78,2.09,3.94,1.4,2.7,2.88,1.36,7.5,1.08,0.0,0.0,2.17,3.0,3.5,1.06,9.9,1.28,3.16,2.0,1.75,1.77,1.96,1.63,1.31,1.31,1.8,1.25,3.05,0.0,50.0,50.0,3.0,2.33,0.0,1.33
250,Morocco Botola Pro,2025-09-13,19:00:00,1,FUS Rabat,Raja Casablanca,3.17,1.9,3.76,1.5,2.5,3.48,1.26,8.8,1.03,0.0,0.0,2.4,2.8,2.9,1.04,6.9,1.42,2.49,2.38,1.5,1.95,1.75,1.44,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Turkey Süper Lig,2025-09-13,19:00:00,5,Beşiktaş,İstanbul Başakşehir,2.2,2.25,4.4,1.29,3.4,2.37,1.53,5.5,1.13,0.0,0.0,1.73,3.94,4.25,1.0,13.5,1.18,4.25,1.62,2.15,1.67,2.1,2.05,1.25,1.25,2.15,0.0,2.15,50.0,0.0,50.0,3.0,1.5,0.0,1.0
252,Egypt Egyptian Premier League,2025-09-13,19:00:00,6,Zamalek,Al Masry,3.02,1.95,3.8,1.47,2.4,3.5,1.25,10.0,1.05,0.0,0.0,2.27,2.78,3.0,1.11,5.9,1.5,2.59,2.38,1.54,2.06,1.68,1.59,1.38,1.4,1.64,1.44,3.08,0.0,0.0,25.0,2.0,2.0,2.0,2.2
253,Greece Super League,2025-09-13,19:00:00,3,Panaitolikos,Volos NFC,3.45,2.01,3.4,1.5,2.41,3.4,1.29,9.2,1.04,0.0,0.0,2.6,3.1,2.9,1.09,6.5,1.55,2.5,2.55,1.45,2.0,1.73,1.49,1.36,1.43,1.0,1.22,2.22,0.0,0.0,0.0,0.0,1.5,0.0,0.0
254,Portugal Liga NOS,2025-09-13,19:00:00,5,Porto,CD Nacional,1.57,2.8,10.5,1.25,3.65,2.25,1.62,5.0,1.15,0.0,0.0,1.16,6.85,14.0,1.02,14.5,1.18,4.65,1.57,2.31,2.25,1.58,4.8,1.12,1.02,2.12,1.24,3.36,0.0,0.0,25.0,3.0,3.0,2.0,1.0
255,Israel Israeli Premier League,2025-09-13,19:00:00,3,Ironi Tiberias,Maccabi Tel Aviv,7.5,2.62,1.67,1.28,3.14,2.25,1.57,5.0,1.13,0.0,0.0,10.0,5.0,1.2,1.02,16.5,1.14,4.5,1.57,2.25,2.07,1.7,1.03,1.15,3.6,2.11,0.0,2.11,0.0,0.0,0.0,3.0,1.5,0.0,3.0
256,Bulgaria First League,2025-09-13,19:15:00,8,CSKA Sofia,Septemvri Sofia,1.57,2.73,11.5,1.3,3.2,2.45,1.62,5.9,1.07,0.0,0.0,1.18,5.4,10.0,1.02,13.0,1.2,3.85,1.72,2.07,2.65,1.4,4.33,1.12,1.1,1.92,1.14,3.06,17.0,0.0,33.0,0.67,0.67,0.0,0.86
261,Poland 1. Liga,2025-09-13,19:30:00,9,Śląsk Wrocław,Puszcza Niepołomice,2.25,2.2,4.33,1.32,3.16,2.6,1.45,6.2,1.11,0.0,0.0,1.7,3.5,4.0,1.02,9.0,1.25,3.72,1.8,1.97,1.69,2.05,1.9,1.22,1.29,1.7,1.2,2.9,59.0,13.0,84.0,2.5,1.75,1.0,0.75
259,Poland 1. Liga,2025-09-13,19:30:00,9,Stal Rzeszów,Znicz Pruszków,2.45,2.33,4.09,1.25,3.3,2.31,1.57,5.0,1.13,0.0,0.0,1.96,3.6,3.3,1.02,13.3,1.18,4.2,1.58,2.3,1.53,2.39,1.89,1.22,1.25,2.0,1.34,3.34,38.0,25.0,63.0,1.25,1.38,0.75,0.38
260,Poland 1. Liga,2025-09-13,19:30:00,9,Wisła Kraków,Odra Opole,1.71,2.5,8.5,1.28,3.4,2.33,1.52,5.1,1.13,0.0,0.0,1.33,5.0,8.11,1.0,10.0,1.16,4.38,1.62,2.25,1.95,1.68,3.0,1.17,1.06,1.68,1.61,3.29,17.0,17.0,33.0,3.0,2.57,1.0,1.13
257,Serbia SuperLiga,2025-09-13,19:30:00,8,OFK Beograd,Novi Pazar,2.55,2.09,4.0,1.35,2.97,2.69,1.4,6.75,1.1,0.0,0.0,1.9,3.25,3.25,1.01,10.0,1.22,3.5,1.82,1.96,1.7,2.05,1.75,1.27,1.27,1.23,1.91,3.14,54.0,17.0,88.0,1.0,1.43,1.67,1.33
258,Italy Serie B,2025-09-13,19:30:00,3,Sampdoria,Cesena,3.2,1.85,3.65,1.5,2.4,3.58,1.21,11.0,1.0,0.0,0.0,2.49,3.05,3.1,1.1,6.1,1.55,2.45,2.56,1.46,2.19,1.62,1.51,1.4,1.4,1.14,2.2,3.34,50.0,0.0,50.0,0.0,0.0,3.0,2.0
262,Croatia Prva HNL,2025-09-13,19:45:00,6,Rijeka,Lokomotiva Zagreb,2.22,2.25,5.2,1.36,2.89,2.6,1.4,6.65,1.05,0.0,0.0,1.6,3.6,4.6,1.02,9.2,1.25,3.28,1.91,1.85,2.03,1.74,2.2,1.25,1.08,1.63,1.34,2.97,17.0,50.0,67.0,1.0,1.0,2.0,1.6
272,Saudi Arabia Professional League,2025-09-13,20:00:00,2,Al Hilal,Al Quadisiya,1.91,2.53,4.6,1.21,3.74,2.09,1.69,4.5,1.16,0.0,0.0,1.5,4.5,5.0,1.02,15.5,1.13,5.25,1.43,2.6,1.55,2.4,2.42,1.16,1.15,1.8,0.0,1.8,0.0,0.0,0.0,3.0,3.0,0.0,3.0
271,Chile Primera División,2025-09-13,20:00:00,23,Palestino,O'Higgins,2.75,2.13,3.7,1.36,2.8,2.65,1.38,6.5,1.08,0.0,0.0,2.1,3.3,3.4,1.03,9.0,1.27,3.3,1.91,1.85,1.72,2.0,1.69,1.25,1.31,1.72,1.62,3.34,5.0,29.0,38.0,2.0,1.77,1.18,1.73
270,Algeria Ligue 1,2025-09-13,20:00:00,4,CR Belouizdad,JS Saoura,2.05,1.95,8.1,1.48,2.45,3.25,1.3,8.1,1.04,0.0,0.0,1.48,3.7,7.2,1.05,6.55,1.44,2.67,2.26,1.56,2.48,1.45,2.45,1.22,1.24,0.93,0.66,1.59,0.0,50.0,50.0,3.0,2.0,1.0,1.33
269,Algeria Ligue 1,2025-09-13,20:00:00,4,USM Alger,USM Khenchela,2.0,2.15,7.5,1.5,2.38,3.25,1.33,8.0,1.06,0.0,0.0,1.44,3.71,8.0,1.05,6.7,1.45,2.55,2.28,1.53,2.63,1.4,2.54,1.2,1.21,1.39,1.4,2.79,0.0,50.0,50.0,1.0,2.0,3.0,1.67
268,Belgium First Division B,2025-09-13,20:00:00,5,Francs Borains,AS Eupen,2.98,2.24,3.45,1.36,2.85,2.62,1.42,7.0,1.09,0.0,0.0,2.34,3.28,2.77,1.0,10.0,1.23,3.63,1.85,1.86,1.67,2.1,1.53,1.29,1.3,1.75,0.99,2.74,0.0,0.0,50.0,2.0,1.25,0.5,1.75
266,Serbia SuperLiga,2025-09-13,20:00:00,8,Vojvodina,Čukarički,2.19,2.19,4.7,1.32,3.08,2.54,1.46,5.75,1.11,0.0,0.0,1.79,3.5,4.3,1.01,9.2,1.25,3.8,1.73,2.0,1.7,1.95,2.25,1.22,1.13,1.6,1.24,2.84,25.0,42.0,67.0,2.33,2.33,1.5,1.67
265,Chile Primera B,2025-09-13,20:00:00,25,Curicó Unido,San Luis,2.8,2.05,4.38,1.5,2.49,3.1,1.29,9.0,1.06,0.0,0.0,2.1,3.0,3.1,1.04,6.95,1.38,2.8,2.38,1.6,1.95,1.75,1.62,1.29,1.27,1.68,1.46,3.14,34.0,25.0,63.0,1.08,1.0,1.25,1.33
264,France Ligue 2,2025-09-13,20:00:00,5,Clermont,Saint-Étienne,3.64,2.2,2.54,1.35,3.0,2.8,1.41,6.1,1.05,0.0,0.0,3.8,3.3,1.95,1.01,9.3,1.29,3.3,1.95,1.86,1.73,2.0,1.25,1.3,1.29,1.15,1.47,2.62,25.0,50.0,50.0,2.0,1.5,2.0,2.0
263,Belgium First Division B,2025-09-13,20:00:00,5,KRC Genk II,KV Kortrijk,5.0,2.41,1.89,1.24,3.6,2.2,1.62,4.75,1.15,0.0,0.0,5.75,4.0,1.35,1.01,14.1,1.17,4.74,1.57,2.33,1.68,2.05,1.08,1.19,1.16,1.38,1.64,3.02,25.0,0.0,25.0,1.0,1.33,3.0,3.0
267,Belgium First Division B,2025-09-13,20:00:00,5,Club Brugge II,RFC Liege,3.0,2.3,3.1,1.33,3.0,2.54,1.46,5.5,1.11,0.0,0.0,2.25,3.6,2.75,1.01,11.5,1.19,3.82,1.73,2.07,1.6,2.16,1.46,1.26,1.26,1.6,0.83,2.43,0.0,25.0,50.0,0.5,0.33,1.5,1.5
273,Poland Ekstraklasa,2025-09-13,20:15:00,8,Piast Gliwice,Jagiellonia Białystok,3.22,2.19,3.25,1.36,2.9,2.62,1.34,7.9,1.09,0.0,0.0,2.5,3.2,2.58,1.06,8.5,1.28,3.08,2.04,1.75,1.73,1.93,1.47,1.3,1.3,1.32,1.73,3.05,50.0,0.0,40.0,0.6,0.6,2.4,2.4
274,Slovenia PrvaLiga,2025-09-13,20:15:00,8,Maribor,Mura,1.75,2.58,6.97,1.22,4.0,2.15,1.6,5.5,1.16,0.0,0.0,1.3,5.0,7.1,1.02,13.5,1.18,4.4,1.5,2.25,1.77,1.85,3.0,1.18,1.06,1.81,1.04,2.85,25.0,38.0,63.0,1.25,1.57,0.0,0.71
278,Romania Liga I,2025-09-13,20:30:00,9,Metaloglobus,CFR Cluj,5.6,2.2,2.0,1.37,2.85,2.55,1.48,6.5,1.05,0.0,0.0,5.75,3.9,1.44,1.03,8.5,1.3,3.37,1.98,1.85,2.09,1.72,1.13,1.25,1.25,1.66,1.47,3.13,13.0,38.0,75.0,0.0,0.13,0.5,0.86
277,Germany 2. Bundesliga,2025-09-13,20:30:00,5,Hannover 96,Hertha BSC,2.45,2.2,4.41,1.28,3.2,2.4,1.5,5.35,1.09,0.0,0.0,1.8,3.94,3.98,1.01,10.0,1.21,3.9,1.68,2.15,1.61,2.25,1.78,1.26,1.25,2.16,1.25,3.41,0.0,25.0,50.0,3.0,3.0,0.5,0.5
279,Switzerland Super League,2025-09-13,20:30:00,6,St. Gallen,Lugano,2.84,2.41,3.46,1.25,3.2,2.38,1.5,5.2,1.1,0.0,0.0,2.34,3.6,2.71,1.04,11.0,1.21,4.52,1.68,2.22,1.59,2.43,1.6,1.25,1.27,2.08,1.53,3.61,25.0,0.0,42.0,2.0,2.4,0.0,0.75
275,Slovakia Super Liga,2025-09-13,20:30:00,7,Žilina,Slovan Bratislava,3.04,2.5,2.4,1.2,4.1,1.95,1.75,4.0,1.21,0.0,0.0,2.67,3.72,2.1,1.01,20.0,1.11,6.0,1.62,2.3,1.39,2.95,1.3,1.23,1.23,1.92,2.4,4.32,25.0,0.0,50.0,3.0,1.83,1.0,2.2
276,Montenegro Montenegrin First League,2025-09-13,20:30:00,6,Sutjeska,Arsenal Tivat,2.37,2.14,4.63,1.33,2.94,2.58,1.42,6.0,1.09,0.0,0.0,1.7,3.5,4.0,1.01,10.9,1.21,3.58,1.8,2.0,1.67,2.06,1.83,1.22,1.22,2.13,1.08,3.21,17.0,17.0,59.0,2.33,2.0,1.0,1.5
280,Italy Serie A,2025-09-13,20:45:00,3,Fiorentina,Napoli,3.9,2.0,3.0,1.44,2.47,3.25,1.3,8.0,1.06,0.0,0.0,3.5,2.9,2.26,1.08,7.5,1.43,2.7,2.36,1.65,1.98,1.75,1.33,1.37,1.35,0.0,1.32,1.32,0.0,0.0,0.0,0.0,1.0,3.0,3.0
281,Belgium Pro League,2025-09-13,20:45:00,7,RAAL La Louvière,Club Brugge,6.34,2.4,1.95,1.29,3.3,2.34,1.55,5.4,1.11,0.0,0.0,6.0,4.5,1.5,1.02,11.0,1.22,4.33,1.65,2.1,1.8,1.91,1.12,1.2,2.71,1.11,1.97,3.08,0.0,34.0,34.0,1.33,0.67,1.33,2.0
291,Spain La Liga,2025-09-13,21:00:00,4,Atlético Madrid,Villarreal,2.4,2.26,3.6,1.3,3.3,2.5,1.52,5.75,1.09,0.0,0.0,1.79,3.66,3.95,1.0,11.0,1.22,4.2,1.74,2.1,1.65,2.11,1.85,1.28,1.19,1.77,0.94,2.71,50.0,50.0,100.0,1.0,0.67,1.0,2.33
290,Netherlands Eredivisie,2025-09-13,21:00:00,5,Feyenoord,Heerenveen,1.81,2.5,6.5,1.27,3.6,2.2,1.66,4.8,1.12,0.0,0.0,1.39,5.07,8.0,1.02,17.0,1.12,4.7,1.57,2.4,1.75,1.95,3.04,1.18,1.17,2.04,1.6,3.64,50.0,0.0,50.0,3.0,3.0,0.0,0.5
289,England Premier League,2025-09-13,21:00:00,4,Brentford,Chelsea,4.4,2.43,2.25,1.33,3.33,2.5,1.5,5.5,1.11,0.0,0.0,4.1,3.91,1.75,1.01,12.0,1.22,3.9,1.72,2.1,1.7,2.11,1.23,1.25,1.25,0.97,1.71,2.68,50.0,0.0,50.0,3.0,1.0,3.0,2.33
287,Spain Segunda División,2025-09-13,21:00:00,5,Real Valladolid,Almería,2.72,2.2,3.35,1.37,3.1,2.8,1.43,6.5,1.04,0.0,0.0,2.27,3.25,2.94,1.01,11.3,1.29,3.4,1.9,1.93,1.72,2.09,1.45,1.3,1.33,1.82,1.59,3.41,25.0,25.0,25.0,2.0,2.0,2.0,1.25
288,Netherlands Eredivisie,2025-09-13,21:00:00,5,Twente,NAC Breda,1.95,2.41,5.75,1.28,3.32,2.38,1.53,6.0,1.12,0.0,0.0,1.4,4.4,5.9,1.01,15.0,1.2,4.0,1.65,2.1,1.82,1.87,2.78,1.18,1.2,1.96,0.69,2.65,0.0,0.0,0.0,0.0,0.75,0.0,0.75
285,Spain Primera Division RFEF Group 2,2025-09-13,21:00:00,3,Sevilla II,Real Betis II,2.91,1.98,3.7,1.45,2.55,3.2,1.33,8.3,1.02,0.0,0.0,2.22,3.15,3.05,1.03,7.5,1.35,2.78,2.24,1.6,1.85,1.81,1.57,1.35,1.3,0.87,1.28,2.15,0.0,50.0,75.0,0.5,0.5,1.0,1.0
284,Brazil Serie A,2025-09-13,21:00:00,23,Grêmio,Mirassol,2.9,2.03,3.92,1.45,2.75,2.95,1.32,8.1,1.02,0.0,0.0,2.28,2.93,2.84,1.05,8.0,1.33,2.9,2.1,1.68,1.85,1.87,1.6,1.36,1.33,1.24,1.15,2.39,25.0,15.0,55.0,1.6,1.19,1.3,1.75
283,Brazil Serie A,2025-09-13,21:00:00,23,Fortaleza,Vitória,2.5,2.05,4.75,1.4,2.79,3.1,1.34,7.3,1.06,0.0,0.0,1.73,3.44,4.54,1.08,7.5,1.36,2.8,2.19,1.66,2.02,1.79,1.85,1.31,1.33,1.53,1.11,2.64,9.0,18.0,36.0,1.0,0.71,0.45,1.0
282,Brazil Serie B,2025-09-13,21:00:00,26,Paysandu,América Mineiro,2.62,2.09,4.3,1.4,2.53,2.95,1.35,7.4,1.07,0.0,0.0,2.05,3.0,3.5,1.08,7.1,1.35,3.01,2.24,1.61,1.92,1.8,1.7,1.33,1.33,1.57,1.46,3.03,38.0,4.0,50.0,0.83,0.84,0.58,1.04
286,Spain Primera Division RFEF Group 2,2025-09-13,21:00:00,3,Antequera CF,AD Alcorcón,2.98,1.99,3.55,1.4,2.62,3.26,1.29,8.5,1.06,0.0,0.0,2.38,3.0,2.9,1.02,8.1,1.35,2.74,2.25,1.61,1.94,1.77,1.57,1.35,1.3,1.05,1.14,2.19,0.0,0.0,25.0,0.5,0.5,1.5,1.5
